Project ID,geography,legislation,topic,subtopic,new_topic,new_subtopic,flexible_fund,program,status,summary_description,program_description, allocation ,adopted budget per treasury report,total cumulative obligation,total cumulative expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
TPN-098033,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Community Violence Intervention,Completed 50% or more,,,,"$22,819,350 ","$20,600,677 ","$10,577,593 ",1,46%,Chicago Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-099662,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Small Business,Yes,B2B  Startup and Adaptation ,Completed,Accelerate small business and economic recovery from the COVID-19 crisis.,Accelerate small business and economic recovery from the COVID-19 crisis.,," $28,462,425 "," $20,487,388 "," $19,543,260 ",1,69%,Illinois Department of Commerce and Economic Opportunity,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-099665,Illinois,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Grant for Navy Pier,Completed,Funds supporting recovery efforts for Navy Pier,Funds supporting recovery efforts for Navy Pier,"$8,000,000.00 ","$8,000,000 ","$8,000,000 ","$8,000,000 ",1,100%,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,11/11/25,12/31/24,0
TPN-100072,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Targeted Economic Assistance,Yes,Welcoming Centers,Completed,Financial assistance to immigrant households who did not receive Economic Impact Payments during COVID-19 pandemic.,"Financial Assistance to households that were not eligible to receive Economic Impact Payments from the Internal Revenue Services due to immigration status, in an attempt to turn around and provide aid to those that have been disenfranchised from the pandemic.",,"$53,758,011 ","$40,854,555 ","$40,854,555 ",1,76%,Illinois Department of Human Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-108520,Chicago,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Community-Based Organizations,Yes,Environmental Justice Seed Grants,Completed less than 50%,,,,"$1,051,345 ","$1,051,345 ","$135,159 ",1,13%,,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-108521,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Wealth Building: Startups,Completed 50% or more,Economic development program promoting local ownership of community assets,"Community Wealth Building (CWB) is an approach to economic development that promotes the local, democratic, and shared ownership and control of community assets. CWB exclusively focuses on shared-equity models, giving historically disinvested communities more accessible and sustainable pathways to building wealth by sharing in the purchase and ownership of businesses, housing, and land. Examples of CWB models include worker cooperatives, limited-equity housing cooperatives, community land trusts, and community investment vehicles in commercial real estate. The project has two major components: (1) Ecosystem Development Program – providing multi-year contracts with technical assistance organizations to provide free, highly specialized services (e.g. legal, financial, business development, community education) to CWB models; and (2) Large Scale Pilot Projects – development grants or loans to approximately 2-3 large scale CWB projects on the South and West Sides.",,"$6,540,000 ","$6,390,000 ","$4,835,484 ",1,74%,,,,,,
TPN-108522,Chicago,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Community Wealth Building: Commercial Rehab,Cancelled,Economic development program promoting local ownership of community assets,"Community Wealth Building (CWB) is an approach to economic development that promotes the local, democratic, and shared ownership and control of community assets. CWB exclusively focuses on shared-equity models, giving historically disinvested communities more accessible and sustainable pathways to building wealth by sharing in the purchase and ownership of businesses, housing, and land. Examples of CWB models include worker cooperatives, limited-equity housing cooperatives, community land trusts, and community investment vehicles in commercial real estate. The project has two major components: (1) Ecosystem Development Program – providing multi-year contracts with technical assistance organizations to provide free, highly specialized services (e.g. legal, financial, business development, community education) to CWB models; and (2) Large Scale Pilot Projects – development grants or loans to approximately 2-3 large scale CWB projects on the South and West Sides.",,"$4,110,000 ",, $-   ,1,#VALUE!,,,,,,
TPN-108884,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Tourism Recovery Initiative,Completed 50% or more,"Rebuild the suburban travel, tourism and hospitality sectors.","Rebuild the suburban travel, tourism and hospitality sectors.",,"$10,000,000 "," $10,000,000 "," $9,815,267 ",1,84%,Cook County Bureau of Economic Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-108976,Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Household Investment,Targeted Economic Assistance,Yes,Veteran Grant Program,Completed 50% or more,Establishing a fund to provide grants for community-based veteran service organizations and veteran-owned businesses,The Department of Veterans Affairs will establish a fund to provide grants to community-based veteran service organizations and veteran-owned businesses. The Veteran Grant Program will begin with a seed of $5 million for grants in the following areas: Program Enhancement; Capital Improvements; and Small Business Development.,"$3,587,500.00 ","$3,751,378 "," $3,700,158 "," $3,332,672 ",1,73%,Cook County Department of Veterans Affairs,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109013,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Rain Ready Plan implementation,Completed less than 50%,Stormwater management programs in high flood-risk communities,"Cook County partnered with the Center for Neighborhood Technology to create a Rain Ready plan for the Calumet Corridor, which includes Blue Island, Calumet City, Calumet Park, Dolton, Riverdale, and Robbins and has a history of both disinvestment and flooding. The Department of Environment and Sustainability will put these six communities on a path towards greater resilience by implementing many of the recommended projects to improve stormwater management through green infrastructure and sustainable economic development.","$3,750,000.00 ","$6,000,000 "," $6,000,000 "," $4,084,844 ",1,29%,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109039,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Urban Farming Initiative Gap Analysis Research,Completed less than 50%,Funds food affordability and availability gap analysis.,Funds food affordability and availability gap analysis.,,"$150,000.00 "," $150,000 "," $75,489 ",1,26%,Cook County Bureau of Administration; Department of Environment and Sustainability,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109100,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Infrastructure,Yes,Residential Renewable Energy Subsidy,Completed 50% or more,Financial support for residential renewable energy installations.,"Financial support for residential renewable energy installations, expanding affordability to residents for whom renewable energy may not be attainable because they lack the up-front capital to pay for installations even though savings will pay back the investment over time. ",,"$3,085,155 "," $3,118,155 "," $2,364,157 ",1,57%,Cook County Bureau of Administration; Department of Environment and Sustainability; Bureau of Economic Development; Department of Planning and Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109118,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Electric Vehicle Charging Stations,Completed less than 50%,"Funding for electric vehicle charging stations, especially in areas with large service gaps","This initiative involves four components related to increasing access to electric vehicle charging stations throughout Cook County, focusing on where there are currently large gaps in service areas, primarily in the south and west suburbs, through installing 50 Level 2 charging stations, 10 DC fast chargers, 10 Level 2 streetlight charging stations and purchasing one allelectric bus and wireless charger installation to pilot at the Department of Corrections Campus.","$15,262,107.00 ","$5,689,998 "," $5,873,544 "," $193,181 ",1,3%,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109203,Illinois,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Reimagine Public Safety,Completed,Funds will be used by community-based organizations to train and support Violence Prevention programs.,Funds will be used by community-based organizations to train and support Violence Prevention programs.,,"$30,818,201 ","$30,818,201 ","$30,818,201 ",1,100%,Illinois Department of Human Services,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109257,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Invest in Cook Expansion,Completed less than 50%,Expanding a grant program for transportation infrastructure projects,"Invest in Cook is an existing grant program that annually awards $8.5 million to communities to advance local transportation infrastructure projects that implement the priorities of the County's long-range transportation plan and support economic outcomes. The expansion of this program will increase the award amount for broader infrastructure projects over the next three years, including planning and feasibility studies and engineering, yielding an additional $25 million investment overall.","$15,262,107.00 ","$25,000,000 "," $24,974,970 "," $6,292,221 ",1,12%,Cook County Department of Transportation and Highways,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109269,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Community Development,Yes,Neighborhood Revitalization Brownfield Remediation,Completed less than 50%,Assessing and remediating Brownfield sites.,Assessing and remediating Brownfield sites throughout suburban Cook County to promote economic growth and investment through redevelopment,,"$10,273,453 "," $10,063,752 "," $3,497,177 ",1,23%,Cook County Bureau of Administration; Department of Environment and Sustainability,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109287,Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Direct Cash Assistance,Household Investment,Direct Cash Assistance,Yes,Guaranteed Income Program,Completed 50% or more,Recurring monthly unrestricted payments to a to-be-defined set of residents for at least 12 months to improve participantsâ€™ long-term economic stability,The Cook County Guaranteed Income Program will provide recurring monthly unrestricted payments to a to-be-defined set of residents for at least 12 months to improve participantsâ€™ long-term economic stability. The Guaranteed Income Program builds on the demonstrated success of guaranteed income programs in other jurisdictions in increasing residentsâ€™ financial stability and improving their health outcomes. Cook Countyâ€™s program will include a research evaluation component to help the County better understand participant impacts.,"$3,587,500.00 ","$42,585,605 ","$42,638,087 "," $41,904,942 ",1,98%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109294,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Small Business,Yes,Cook County Manufacturing Rebound and Recover Programming,Completed 50% or more,Provides technical assistance and matching project grants for county manufacturers.,Provides technical assistance and matching project grants for county manufacturers to rebound from the pandemic.,,"$4,995,000 ","$3,087,506 "," $2,847,062 ",1,56%,Cook County Bureau of Economic Development,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109297,Cook County,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Employment Opportunities,Workforce Development,Employment Opportunities,Yes,Community Conservation Corps,Completed 50% or more,Community conservation projects in local forest preserves,The Forest Preserves along with corps partners will recruit and hire up to 282 adult corps members per year from Cook County who are currently unemployed or under-employed to conduct meaningful conservation work in their local Forest Preserve. Corps members will be deployed in teams of 6 to 10 participants and supervised by experienced Field Leaders who have the technical skills to train and supervise conservation work while providing soft job skills for those new to the work force. A minimum of 75% of participants will gain at least three advanced industry skill certifications.,"$2,187,333.33 ","$4,437,833 "," $4,437,833 "," $3,656,221 ",1,77%,Forest Preserves of Cook County within the Office of the President,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109301,Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Utility Assistance,Household Investment,Utility Assistance,Yes,Cook County Water Affordability Program,Completed less than 50%,Water utility bill payment assistance,"The Cook County Water Affordability Program will provide water utility bill payment assistance to help households suffering from income loss and mounting bills during the pandemic. The program will reduce uncollectable debt for municipal water utilities. The anticipated focus of the program is on communities with a high-water burden, meaning that the household spends a significantly larger portion of their income on the water and sewer bill.","$3,587,500.00 ","$11,500,000 ","$11,500,000 "," $4,183,008 ",1,36%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109333,Cook County,ARPA State and Local Fiscal Recovery Funds,Workforce Development,Job Training,Workforce Development,Job Training,Yes,Investing in Families and Youth,Completed 50% or more,Workforce developpment and community service programming in suburban Cook County,"Cook County will provide support to workforce and training programs that offer young adults quality paid work experiences to explore career pathways in target sectors or provide opportunities for a â€œcommunity service corpsâ€. The County will also support the expansion of workforce development programs that serve hard to engage populations including people without stable housing, youth in care and graduates of foster care system, people with disabilities, returning residents, and pregnant and parenting youth. Program resources will support residents of suburban Cook County.","$2,187,333.33 ","$14,434,038 "," $12,600,319 "," $11,102,126 ",1,66%,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109336,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Community Investment,Infrastructure,Yes,Lead Service Pipe Replacement Pilot,Completed less than 50%,"Management for lead, leaking, and obsolete service line replacements in high-risk communities","Coordinated by the Bureau of Economic Development, Cook County will partner with Elevate to conduct the replacement of developmentally harmful lead service lines across Suburban Cook County. The pilot is two-pronged - it will direct replacement of lead service lines and prioritize community engagement for education & readiness for future lead service line replacement.  This program will target high-risk communities, including improvements to individual homes and high-risk facilities, including preschools, daycare centers, home daycare providers, group daycare homes, parks, playgrounds, hospitals, and clinics. Communities with a need for education and technical assistance were identified through community engagement and records from the local utility.","$3,750,000.00 ","$14,999,999 "," $15,000,000 "," $10,055,642 ",1,49%,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109339,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Community Development,Community Investment,Community Development,Yes,Transforming Places,Completed,Economic and community development planning,"Cook County will identify high vulnerability communities and co-design a process to meet community-defined needs for economic development, community building, community safety, public health, education or social services. The County will support communities over a sustained period to ensure implementation and capacity-building, as well as helping attract additional public, private, and philanthropic resources.","$3,587,500.00 ","$500,000 "," $194,634 "," $194,634 ",1,39%,Cook County Bureau of Economic Development; Cook County Equity Fund Taskforce,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109342,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Advancing Equitable Recovery in the Southland,Completed 50% or more,Small business growth programs,"The Southland Metals Hub will develop the region’s cluster of small and medium-sized metals, machinery, and equipment (MM&E) firms. The Metals Hub will help firms recover from disruption to supply chains caused by the pandemic, using existing strengths and capacity to bolster productivity. Resource combination will include market research, inter-company cooperation, and networking, collaboration for market penetration, technology acquisition, and economies of scale development. Outreach to potential members will include a focus on BIPOC/women-owned enterprises and businesses located in communities composed of those most disproportionately impacted by the pandemic.","$12,350,000.00 ","$924,990 "," $1,225,000 "," $1,075,000 ",1,108%,Southland Development Authority,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109345,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Small Business,Community Investment,Small Business,Yes,Small Business Grant Program,Completed 50% or more,Grants to small businesses with less than 20 employees and early-stage businesses impacted by Covid-19,"Grants to small businesses with less than 20 employees that continue to suffer from the impacts of COVID-19, as well as early-stage businesses formed since the onset of COVID-19. The grants will position businesses for growth and a sustainable path forward.","$12,350,000.00 ","$70,810,000 "," $61,745,058 "," $52,092,446 ",1,74%,Cook County Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109353,Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Housing,Homelessness Support/Prevention,Yes,Fixed-Site Emergency Shelter for People Experiencing Homelessness,Completed,Shelter services for people experiencing homelessness,The Bureau of Economic Development will support organizations within the Cook County Continuum of Care to stand up fixed-site shelter in 5-7 locations to provide health and safety to people in a housing crisis who cannot be diverted from homelessness. These organizations will also provide shelter services to ensure their experience of homelessness is short by reconnecting them to housing and other supports.,"$1,493,333.40 ","$14,500,000 ","$13,509,889 ","$13,509,889 ",1,93%,The Bureau of Economic Development,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109356,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Workforce Development,Workforce Supportive Services,Yes,Suburban Cook County Worker Protection Program,Completed less than 50%,Funding to minimize the transmission of diseases in the workplace.,Funding to minimize the transmission of diseases in the workplace.,,"$7,858,511 "," $7,676,538 "," $994,916 ",1,9%,Cook County Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109357,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Housing,Homelessness Supports/Prevention,Yes,Housing for Health (Medical Respite Center),Completed 50% or more,Funding to improve the health of people who are at risk of homelessness.,Funding to improve the health of people who are at risk of homelessness.,,"$14,100,000 "," $13,459,851 "," $11,074,993 ",1,77%,Cook County Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109372,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Investment,Small Business,Yes,Good Food Purchasing Program,Completed less than 50%,Promotes an equitable and affordable local food system.,Promotes an equitable and affordable local food system.,,"$4,465,477 "," $4,258,180 "," $1,438,259 ",1,11%,Cook County Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109377,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Capacity Building,Community-Based Organizations,Yes,Building Healthy Communities Initiative,Completed 50% or more,"Build the capacity of grassroots, community-based organizations to advance community solutions toward racial and health equity.","Build the capacity of grassroots, community-based organizations to advance community solutions toward racial and health equity.",,"$6,271,449 "," $5,634,755 "," $5,331,942 ",1,85%,Cook County Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109380,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Community Safety,Alternative Emergency Response,Yes,Behavioral Health Support and Expansion,Completed less than 50%,"Expanding existing mental health and substance use services, and treatment and prevention programs","Expands existing mental health and substance use services, treatment, and prevention programs in priority communities in suburban Cook County in part through a community-based grants program in partnership with the Justice Advisory Council. Key areas of focus will include suicide prevention (including school-based screening), counseling and treatment, behavioral health workforce development, and youth-focused programs, including restorative justice and school discipline reform","$5,127,023.71 ","$27,177,778 "," $22,889,478 "," $12,478,684 ",1,32%,Cook County Department of Public Health,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109384,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Household Investment,Household Supportive Services,Yes,Food As Medicine,Completed less than 50%,Funding to identify and address food insecurity.,Funding to identify and address food insecurity.,,"$2,087,297 "," $1,451,116 "," $639,218 ",1,29%,Cook County Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109385,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Healing Hurt People Chicago,Completed 50% or more,"Funding for Healing Hurt People, a trauma-informed violence intervention program","Healing Hurt People (HHP) is a trauma-informed violence intervention program for survivors of urban intentional violence. HHP works to advance the notion that unaddressed psychological trauma is a key driver of the cycle of violence, fueled by the structural violence of racism and stigma. HHP Chicago's goals are to reduce re-injury, retaliation, and criminal justice involvement by having a positive impact on trauma recovery, mental health, and drug use, and help participants achieve independence, work, education, and create a strong future.","$5,127,023.71 ","$4,472,966 ","$1,152,907 "," $1,042,804 ",1,23%,Cook County Health,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109397,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Community Safety,Violence Prevention/Reduction,Yes,Violence prevention and reduction grant portfolio,Completed 50% or more,Community-based services supporting justice-involved adults and youth,"The Justice Advisory Council (JAC) will expand funding for community-based services supporting justice-involved adults or youth, and those at high risk of experiencing violence as either a victim or perpetrator. Services include direct street-level intervention, mentoring, basic needs assistance, educational and vocational programming, and behavioral health and wellness support.","$5,127,023.71 ","$85,000,000 ","$82,368,143 "," $62,446,719 ",1,63%,Cook County Justice Advisory Council,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,11/11/25,12/31/24,0
TPN-109433,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Alternative Emergency Response,Yes,Behavioral Healthcare Specialists at HACC,Completed 50% or more,Provides full-time behavioral health specialists at all HACC affordable housing properties.,Provides full-time behavioral health specialists at all HACC affordable housing properties.,,"$5,788,507 ","$5,788,507 "," $4,223,140 ",1,58%,Cook County Department of Public Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
TPN-109434,Cook County,ARPA State and Local Fiscal Recovery Funds,,,Community Safety,Violence Prevention/Reduction,Yes,Strengthening Chicago’s Youth Juvenile Justice Collaborative Expansion,Completed 50% or more,Reduce violence and minimize justice involvement of youth.,Reduce violence and minimize justice involvement of youth who have experienced violence or trauma or are at high risk of exposure to violence.,,"$7,087,357 ","$6,442,944 "," $4,487,368 ",1,50%,Cook County Health,,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,6/30/23,12/31/24,0
